"Rank","Name","Symbol","marketcap","price (USD)","country"
"1543","Swire Pacific","0019.HK","9882885956","7.5","Hong Kong"
"1544","West Japan Railway","9021.T","9865264388","40.48","Japan"
"1545","Centrica","CNA.L","9865137560","1.82","United Kingdom"
"1546","C. H. Robinson","CHRW","9857009664","84.5","United States"
"1547","Nitto Denko","6988.T","9856853867","69.15","Japan"
"1548","Novatek Microelectronics","3034.TW","9852098658","16.19","Taiwan"
"1549","Knorr-Bremse","KBX.DE","9848183698","60.92","Germany"
"1550","RaiaDrogasil","RADL3.SA","9842645206","5.74","Brazil"
"1551","SK Innovation","096775.KS","9840250098","68.6","South Korea"
"1552","Chesapeake Energy","CHK","9836953600","75.05","United States"
"1553","Advanced Drainage Systems","WMS","9834301440","126.23","United States"
"1554","Essential Utilities","WTRG","9833976832","36","United States"
"1555","DaVita","DVA","9827218432","107.58","United States"
"1556","Siam Cement","SCC.BK","9820627458","8.18","Thailand"
"1557","Huntington Ingalls Industries","HII","9807334400","246.89","United States"
"1558","Nemetschek","NEM.F","9772176177","84.35","Germany"
"1559","Telia Company","TELIA.ST","9769311331","2.48","Sweden"
"1560","Multiply Group","MULTIPLY.AE","9760082786","0.87","United Arab Emirates"
"1561","Suntory","2587.T","9759782887","31.59","Japan"
"1562","International Consolidated Airlines","BABWF","9757870080","1.84","Spain"
"1563","WPP","WPP","9757396992","45.39","United Kingdom"
"1564","Empresas Copec","COPEC.SN","9752977846","7.5","Chile"
"1565","Wharf REIC","1997.HK","9741151525","3.21","Hong Kong"
"1566","Sonic Healthcare","SHL.AX","9729807363","20.46","Australia"
"1567","Canara Bank","CANBK.NS","9718437227","5.36","India"
"1568","Wiwynn","6669.TW","9713388073","55.56","Taiwan"
"1569","American Financial Group","AFG","9703144448","115.82","United States"
"1570","Acciona Energías Renovables","ANE.MC","9703065815","29.71","Spain"
"1571","Ford Otosan","FROTO.IS","9688932668","27.61","Turkey"
"1572","Allegion","ALLE","9686483968","110.34","Ireland"
"1573","LG Corp","003550.KS","9678343374","62.83","South Korea"
"1574","East West Bancorp","EWBC","9670617088","68.62","United States"
"1575","Asahi Kasei","3407.T","9655066710","6.97","Japan"
"1576","Globant","GLOB","9644134400","227.27","Luxembourg"
"1577","Service Corporation International","SCI","9641838592","65.26","United States"
"1578","Sumitomo Denki Kōgyō","5802.T","9621257240","12.34","Japan"
"1579","Hua Nan Financial Holdings","2880.TW","9614855217","0.7","Taiwan"
"1580","PhosAgro","PHOR.ME","9595408262","73.96","Russia"
"1581","Etsy","ETSY","9589260288","80.08","United States"
"1582","Sunny Optical","2382.HK","9573753841","8.73","China"
"1583","Apollo Hospitals","APOLLOHOSP.NS","9565577271","66.53","India"
"1584","Volvo Car","VOLCAR-B.ST","9546063113","3.2","Sweden"
"1585","CubeSmart","CUBE","9544489984","42.18","United States"
"1586","Siemens Energy","ENR.F","9534651574","12","Germany"
"1587","Caesars Entertainment","CZR","9532269568","44.19","United States"
"1588","Qiagen","QGEN","9531162624","41.77","Netherlands"
"1589","Scentre Group","SCG.AX","9528565693","1.84","Australia"
"1590","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","9526882277","36.3","Poland"
"1591","Daiwa Securities Group","8601.T","9521382752","6.67","Japan"
"1592","Etihad Etisalat (Mobily)","7020.SR","9520669366","12.26","Saudi Arabia"
"1593","XPO Logistics","XPO","9515584512","82.05","United States"
"1594","Wynn Resorts","WYNN","9508924416","84.19","United States"
"1595","KakaoBank","323410.KS","9497203331","19.94","South Korea"
"1596","Unibail-Rodamco-Westfield","URW.PA","9484757870","68.22","France"
"1597","Computershare","CPU.AX","9480209335","15.7","Australia"
"1598","Sabesp","SBS","9468962816","13.67","Brazil"
"1599","Aisin Seiki","7259.T","9463084666","35.11","Japan"
"1600","HF Sinclair","DINO","9463008256","52.67","United States"
"1601","Melrose Industries","MRO.L","9443817751","7.07","United Kingdom"
"1602","Accton Technology","2345.TW","9440850895","16.92","Taiwan"
"1603","Samsung Life Insurance","032830.KS","9440545337","52.57","South Korea"
"1604","Korea Electric Power","KEP","9424046080","7.34","South Korea"
"1605","Demant","DEMANT.CO","9419935266","42.06","Denmark"
"1606","Permian Resources","PR","9416152064","12.95","United States"
"1607","Insurance Australia Group","IAG.AX","9410805793","3.88","Australia"
"1608","Bruker","BRKR","9407796224","67.97","United States"
"1609","Yaskawa","6506.T","9403135089","35.96","Japan"
"1610","United Utilities","UU.L","9394057364","13.78","United Kingdom"
"1611","Universal Health Services","UHS","9380357120","137.45","United States"
"1612","Thai Beverage","TBVPF","9377059840","0.35","Thailand"
"1613","MicroStrategy","MSTR","9372601344","599.39","United States"
"1614","SCB (Siam Commercial Bank)","SCB.BK","9366190034","2.78","Thailand"
"1615","CapitaLand Mall Trust","C38U.SI","9362836269","1.41","Singapore"
"1616","ASUS","2357.TW","9349343915","12.59","Taiwan"
"1617","Henry Schein","HSIC","9343842304","71.91","United States"
"1618","ITT","ITT","9337233408","113.73","United States"
"1619","Arab National Bank","1080.SR","9323480937","6.22","Saudi Arabia"
"1620","Banco Santander-Chile","BSAC","9318667264","19.42","Chile"
"1621","Dropbox","DBX","9311404032","27.59","United States"
"1622","Skechers","SKX","9305071616","60.43","United States"
"1623","China Resources Power Holdings","0836.HK","9303846902","1.93","Hong Kong"
"1624","Northern Star","NST.AX","9297981902","8.09","Australia"
"1625","ICICI Prulife","ICICIPRULI.NS","9281510136","6.45","India"
"1626","Ascendas Reit","A17U.SI","9278021816","2.11","Singapore"
"1627","Clean Harbors","CLH","9265523712","171.31","United States"
"1628","Elbit Systems","ESLT","9261949952","208.35","Israel"
"1629","Fortune Brands Innovations","FBIN","9259155456","73.43","United States"
"1630","Deutsche Wohnen","DWNI.DE","9256266099","23.32","Germany"
"1631","Juniper Networks","JNPR","9243982848","28.99","United States"
"1632","Mankind Pharma","MANKIND.NS","9225587700","23.03","India"
"1633","Shriram Transport Finance","SHRIRAMFIN.NS","9219548614","24.55","India"
"1634","GitLab","GTLB","9217439744","59.2","United States"
"1635","China Zheshang Bank","2016.HK","9201165564","0.25","China"
"1636","nVent Electric","NVT","9198160896","55.44","United Kingdom"
"1637","Mitsubishi Chemical Holdings","4188.T","9191255486","6.46","Japan"
"1638","Ipsen","IPN.PA","9178298582","110.14","France"
"1639","South32","S32.AX","9176056742","2.03","Australia"
"1640","BKW AG","BKW.SW","9169656827","173.72","Switzerland"
"1641","Annaly Capital Management","NLY","9156646912","18.31","United States"
"1642","D'Ieteren Group","DIE.BR","9156139451","172.96","Belgium"
"1643","Everbright Securities Company","6178.HK","9152122290","0.68","Hong Kong"
"1644","Chailease Holding","5871.TW","9149230259","5.67","Taiwan"
"1645","Grifols","GRFS","9139433472","10.37","Spain"
"1646","Mizrahi-Tefahot","MZTF.TA","9134339261","35.42","Israel"
"1647","Mowi","MNHVF","9116666880","17.63","Norway"
"1648","On Holding","ONON","9108061184","28.63","Switzerland"
"1649","ARC Resources","ARX.TO","9105813283","15.05","Canada"
"1650","Hana Financial Group","086790.KS","9102412848","31.6","South Korea"
"1651","Ally","ALLY","9073031168","30.08","United States"
"1652","IMCD","IMCD.AS","9065020303","159.35","Netherlands"
"1653","TD Synnex","SNX","9050012672","100.57","United States"
"1654","Far EasTone","4904.TW","9035919555","2.53","Taiwan"
"1655","Tube Investments of India","TIINDIA.NS","9034578102","46.72","India"
"1656","Duolingo","DUOL","9022464000","214.75","United States"
"1657","kyowa Kirin","4151.T","9006060220","16.75","Japan"
"1658","Birkenstock","BIRK","8998744064","47.91","Germany"
"1659","American Airlines","AAL","8992723968","13.76","United States"
"1660","Knight-Swift","KNX","8986639360","55.69","United States"
"1661","JSW Energy","JSWENERGY.NS","8969778534","5.47","India"
"1662","Red Eléctrica","RED.MC","8963981121","16.61","Spain"
"1663","SG Holdings","9143.T","8950818065","14.31","Japan"
"1664","Churchill Downs","CHDN","8943170560","119.89","United States"
"1665","Euronext","ENX.PA","8915138733","83.79","Netherlands"
"1666","United Spirits","UNITDSPR.BO","8911341974","12.56","India"
"1667","Mondi","MNDI.L","8908856506","18.35","United Kingdom"
"1668","Repligen","RGEN","8892362752","159.27","United States"
"1669","Wharf Holdings","0004.HK","8885461818","2.91","Hong Kong"
"1670","Hero MotoCorp","HEROMOTOCO.NS","8880630399","44.43","India"
"1671","Bio-Rad Laboratories","BIO","8872171520","304.13","United States"
"1672","FinecoBank","FBK.MI","8865538010","14.52","Italy"
"1673","Ooredoo","ORDS.AE","8862643174","2.77","United Arab Emirates"
"1674","President Chain Store (PSCS)","2912.TW","8861523058","8.52","Taiwan"
"1675","Indutrade","INDT.ST","8860407329","24.32","Sweden"
"1676","Barry Callebaut","BARN.SW","8855935683","1617.92","Switzerland"
"1677","Tetra Tech","TTEK","8825274368","165.74","United States"
"1678","Keppel","BN4.SI","8824956257","5.01","Singapore"
"1679","Stantec","STN","8819660800","77.32","Canada"
"1680","Taiwan Mobile","3045.TW","8819596662","3.13","Taiwan"
"1681","Assurant","AIZ","8818391040","167.68","United States"
"1682","Sainsbury's","SBRY.L","8815708040","3.72","United Kingdom"
"1683","Sasa Polyester","SASA.IS","8814289019","1.66","Turkey"
"1684","Origin Energy","ORG.AX","8810229568","5.11","Australia"
"1685","Ooredoo Q.P.S.C.","ORDS.QA","8800000000","2.75","Qatar"
"1686","Jindal Steel &amp; Power","JINDALSTEL.NS","8798940879","8.63","India"
"1687","Robert Half","RHI","8798815232","83.09","United States"
"1688","BJ's Wholesale Club","BJ","8792475648","65.92","United States"
"1689","TIM S.A.","TIMB","8791619584","18.16","Brazil"
"1690","Pershing Square Holdings","PSHZF","8783038464","40.725","United States"
"1691","Incannex Healthcare","IXHL","8776166400","5.53","Australia"
"1692","Cleveland-Cliffs","CLF","8774483968","17.38","United States"
"1693","Genting Singapore","G13.SI","8757980315","0.73","Singapore"
"1694","Spirax-Sarco Engineering","SPX.L","8753525375","118.67","United Kingdom"
"1695","The Toro Company","TTC","8746780672","84.23","United States"
"1696","PUMA","PUM.DE","8744060682","58.38","Germany"
"1697","Delivery Hero","DHER.F","8736753241","33.24","Germany"
"1698","Match Group","MTCH","8725165056","32.1","United States"
"1699","ST Engineering","S63.SI","8696091075","2.79","Singapore"
"1700","CPFL Energia","CPFE3.SA","8694498892","7.55","Brazil"
"1701","AGCO","AGCO","8690561024","116.06","United States"
"1702","Medpace","MEDP","8689231872","283.19","United States"
"1703","JFE Holdings","5411.T","8683832363","14.33","Japan"
"1704","Evonik Industries","EVK.DE","8678918223","18.62","Germany"
"1705","Penumbra","PEN","8647137280","224.04","United States"
"1706","SRF Limited","SRF.NS","8644617494","29.16","India"
"1707","SKF (Svenska Kullagerfabriken)","SKF-B.ST","8642153565","19.3","Sweden"
"1708","Toppan","7911.T","8628831889","26.79","Japan"
"1709","Meridian Energy","MEZ.AX","8621266821","3.27","New Zealand"
"1710","Jardine Cycle &amp; Carriage","C07.SI","8619705189","21.81","Singapore"
"1711","Rakuten","4755.T","8619522671","4.03","Japan"
"1712","SBI Card","SBICARD.NS","8616853998","9.06","India"
"1713","IDBI Bank","IDBI.NS","8615065188","0.8","India"
"1714","Unimicron","3037.TW","8610961766","5.65","Taiwan"
"1715","Chemed","CHE","8601998336","573.18","United States"
"1716","SIG Combibloc","SIGN.SW","8598807135","22.5","Switzerland"
"1717","Yonyou","600588.SS","8595919333","2.51","China"
"1718","Bupa Arabia for Cooperative Insurance Company","8210.SR","8595208946","57.3","Saudi Arabia"
"1719","Vail Resorts","MTN","8576193536","225.87","United States"
"1720","(HLBank) Hong Leong Bank","5819.KL","8574661933","4.11","Malaysia"
"1721","Hainan Airlines","900945.SS","8572649472","0.174","China"
"1722","Japan Airlines","9201.T","8565254403","19.6","Japan"
"1723","Yamaha Motor","7272.T","8562238753","25.9","Japan"
"1724","Gecina","GFC.PA","8558646411","115.31","France"
"1725","Paylocity","PCTY","8558551040","152.35","United States"
"1726","Unilever Indonesia","UNVR.JK","8556552716","0.22","Indonesia"
"1727","Schroders","SDR.L","8541984494","5.3","United Kingdom"
"1728","Pinnacle West Capital","PNW","8538869760","75.3","United States"
"1729","Autoliv","ALV","8533479936","101.41","Sweden"
"1730","Fisher & Paykel Healthcare","FPH.NZ","8532630901","14.42","New Zealand"
"1731","ICICI Lombard","ICICIGI.NS","8532033274","17.35","India"
"1732","Leonardo","LDO.MI","8527191756","14.82","Italy"
"1733","Reece Group","REH.AX","8525814292","13.2","Australia"
"1734","Samsung Electro-Mechanics","009155.KS","8522516008","53.79","South Korea"
"1735","Lattice Semiconductor","LSCC","8517707776","61.71","United States"
"1736","Ono Pharmaceutical","4528.T","8516813347","17.8","Japan"
"1737","Ralph Lauren","RL","8516057088","131.76","United States"
"1738","Dolby","DLB","8515768832","89.38","United States"
"1739","T&amp;D Holdings","8795.T","8504864428","15.86","Japan"
"1740","Bath &amp; Body Works","BBWI","8488603136","37.57","United States"
"1741","Elia Group","ELI.BR","8475903091","115.31","Belgium"
"1742","Brookfield Property Partners","BPYPP","8471879168","12.82","Bermuda"
"1743","Pearson","PSO","8466002432","12.08","United Kingdom"
"1744","PMetal (Press Metal Aluminium)","8869.KL","8464880909","1.03","Malaysia"
"1745","monday.com","MNDY","8450010624","175.03","Israel"
"1746","Aluar Aluminio Argentino","ALUA.BA","8445421685","3.02","Argentina"
"1747","Torrent Pharmaceuticals","TORNTPHARM.NS","8435656020","24.92","India"
"1748","Kasikornbank","KBANK.BK","8433433485","3.56","Thailand"
"1749","Procore","PCOR","8425850368","58.72","United States"
"1750","Yara International","YAR.OL","8412394422","33.03","Norway"
"1751","Gjensidige Forsikring","GJF.OL","8410960814","16.82","Norway"
"1752","Hong Kong Telecom","6823.HK","8407618848","1.11","Hong Kong"
"1753","CyberArk","CYBR","8397291008","201.06","Israel"
"1754","Abu Dhabi Ports","ADPORTS.AE","8386073364","1.65","United Arab Emirates"
"1755","Marico","MARICO.NS","8381712706","6.48","India"
"1756","AptarGroup","ATR","8375275008","127.32","United States"
"1757","Rumo","RAIL3.SA","8370968197","4.52","Brazil"
"1758","Osaka Gas","9532.T","8368107533","20.14","Japan"
"1759","Liberty Media","LSXMB","8358087168","26.47","United States"
"1760","Unum","UNM","8353820672","42.83","United States"
"1761","Wistron Corporation","3231.TW","8346339881","2.91","Taiwan"
"1762","Chewy","CHWY","8338208768","19.34","United States"
"1763","Sagax","SAGA-B.ST","8328940289","24.14","Sweden"
"1764","Universal Display Corporation","OLED","8299507200","175.25","United States"
"1765","Toast","TOST","8292192768","15.35","United States"
"1766","Croda International","CRDA.L","8277897107","59.28","United Kingdom"
"1767","Vipshop","VIPS","8273622528","15.27","China"
"1768","CG Power and Industrial Solutions","CGPOWER.NS","8260517676","5.41","India"
"1769","Alchip Technologies","3661.TW","8256522793","111.43","Taiwan"
"1770","Curtiss-Wright","CW","8244420096","215.59","United States"
"1771","Webster Financial","WBS","8240477184","47.9","United States"
"1772","TechnipFMC","FTI","8238903296","18.92","United Kingdom"
"1773","Central Pattana","CPN.BK","8238901037","1.84","Thailand"
"1774","“K” Line","9107.T","8232269923","34.74","Japan"
"1775","Saputo","SAP.TO","8226411682","19.43","Canada"
"1776","Core &amp; Main","CNM","8223036416","38.03","United States"
"1777","WESCO International","WCC","8221193216","160.96","United States"
"1778","HMM","011200.KS","8218424200","11.93","South Korea"
"1779","Wärtsilä","WRT1V.HE","8214136552","13.95","Finland"
"1780","Regal Rexnord","RRX","8211401728","123.76","United States"
"1781","GarantiBank","GARAN.IS","8206689947","1.95","Turkey"
"1782","Sino Land","0083.HK","8206138502","1","Hong Kong"
"1783","Türkiye Is Bankasi","ISCTR.IS","8204279155","0.76","Turkey"
"1784","Evergreen Marine","2603.TW","8196928203","3.87","Taiwan"
"1785","SK Telecom","SKM","8194860544","21.11","South Korea"
"1786","Yageo","2327.TW","8170273776","19.49","Taiwan"
"1787","Yandex","YNDX.ME","8169130384","26.18","Netherlands"
"1788","Intertek","ITRK.L","8154964325","50.53","United Kingdom"
"1789","GlobalWafers","6488.TWO","8154639279","18.7","Taiwan"
"1790","Federal Realty Investment Trust","FRT","8153631232","99.12","United States"
"1791","Sarepta Therapeutics","SRPT","8141369344","87.03","United States"
"1792","Omron","6645.T","8136196102","41.21","Japan"
"1793","Old Republic International","ORI","8128157696","28.99","United States"
"1794","Banco BPM","BAMI.MI","8121060161","5.38","Italy"
"1795","Hochtief","HOT.F","8090062601","107.45","Germany"
"1796","MBME GROUP","MBME.AE","8074398845","3.23","United Arab Emirates"
"1797","Americold","COLD","8069569024","28.38","United States"
"1798","Swedish Orphan Biovitrum","SOBI.ST","8066186637","22.69","Sweden"
"1799","Berger Paints","BERGEPAINT.NS","8059384211","6.91","India"
"1800","Carl Zeiss Meditec","AFXA.F","8046393082","89.81","Germany"
"1801","Gap Inc.","GPS","8039659520","21.68","United States"
"1802","EastGroup Properties","EGP","8021645312","173.14","United States"
"1803","Guidewire Software","GWRE","8020176384","97.89","United States"
"1804","Woodward","WWD","8017287168","133.55","United States"
"1805","Max Healthcare Institute","MAXHEALTH.NS","8007933914","8.24","India"
"1806","U.S. Steel","X","8007064576","35.9","United States"
"1807","Luckin Coffee","LKNCY","8001419264","29","China"
"1808","Toray Industries","3402.T","7999086531","5","Japan"
"1809","Bangkok Bank","BBL.BK","7998081952","4.19","Thailand"
"1810","Seven Group Holdings
 (SGH)","SVW.AX","7981103171","21.95","Australia"
"1811","Gerdau","GGB","7976990208","4.56","Brazil"
"1812","CSN Mineração","CMIN3.SA","7976483047","1.45","Brazil"
"1813","Metso","METSO.HE","7974416246","9.65","Finland"
"1814","ageas","AGS.BR","7973498754","43.41","Belgium"
"1815","Orient Overseas Container Line","0316.HK","7972076488","12.07","Hong Kong"
"1816","National Instruments","NATI","7965164032","59.98","United States"
"1817","Tempur Sealy","TPX","7962504704","46.22","United States"
"1818","Trina Solar","688599.SS","7959097778","3.66","China"
"1819","Informatica","INFA","7956500992","27.33","United States"
"1820","Otsuka","4768.T","7951511054","41.94","Japan"
"1821","Norwegian Cruise Line","NCLH","7946938880","18.68","United States"
"1822","Adecco Group","ADEN.SW","7932033213","47.09","Switzerland"
"1823","SEI Investments","SEIC","7926861312","60.24","United States"
"1824","Jones Lang LaSalle","JLL","7925169152","166.59","United States"
"1825","Trex","TREX","7923090944","72.96","United States"
"1826","Allegro.eu","ALE.WA","7921037878","7.5","Poland"
"1827","Mineral Resources","MIN.AX","7910023186","40.53","Australia"
"1828","Roivant Sciences","ROIV","7902543360","9.83","United Kingdom"
"1829","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7902335851","21.89","Australia"
"1830","Shimadzu","7701.T","7898543390","26.8","Japan"
"1831","FTI Consulting","FCN","7887414272","222.12","United States"
"1832","Samvardhana Motherson","MOTHERSON.NS","7878801628","1.16","India"
"1833","Whitbread","WTB.L","7878198457","41.82","United Kingdom"
"1834","Sino Biopharmaceutical","1177.HK","7874701351","0.42","China"
"1835","China Oilfield Services","2883.HK","7869486962","1.03","China"
"1836","Indofood CBP","ICBP.JK","7865523326","0.67","Indonesia"
"1837","Acciona","ANA.MC","7862716317","143.81","Spain"
"1838","Houlihan Lokey","HLI","7859472896","113.93","United States"
"1839","KT&amp;G (Korea Tobacco)","033780.KS","7841764530","69.51","South Korea"
"1840","ImmunoGen","IMGN","7818406912","29.21","United States"
"1841","SSAB","SSAB-B.ST","7812097856","7.33","Sweden"
"1842","Hulic","3003.T","7796444537","10.23","Japan"
"1843","SoFi","SOFI","7794580480","8.13","United States"
"1844","Taiwan Cement","1101.TW","7793162468","1.09","Taiwan"
"1845","Equatorial Energia","EQTL3.SA","7791681297","6.98","Brazil"
"1846","WH Group","0288.HK","7789552931","0.61","Hong Kong"
"1847","CCL Industries","CCL-B.TO","7786652850","43.87","Canada"
"1848","Simpson Manufacturing Company","SSD","7774148608","182.18","United States"
"1849","Boliden","BOL.ST","7771523969","28.42","Sweden"
"1850","New Fortress Energy","NFE","7766574592","37.88","United States"
"1851","Royal Gold","RGLD","7764137472","118.19","United States"
"1852","Global Unichip Corp.","3443.TW","7764129499","57.94","Taiwan"
"1853","Wacker Chemie","WCH.F","7762862274","118.32","Germany"
"1854","Jefferies Financial Group","JEF","7762689024","36.89","United States"
"1855","Idemitsu Kosan","5019.T","7755722971","27.6","Japan"
"1856","Kajima","1812.T","7753889771","16.08","Japan"
"1857","Lear Corporation","LEA","7753227776","133.08","United States"
"1858","Karuna Therapeutics","KRTX","7752164352","205.48","United States"
"1859","Rexel","RXL.PA","7752008226","26.01","France"
"1860","BOSCH India","BOSCHLTD.NS","7742489738","262.51","India"
"1861","BorgWarner","BWA","7733309952","32.9","United States"
"1862","Klaviyo","KVYO","7729687040","29.88","United States"
"1863","WillScot","WSC","7722689024","40.3","United States"
"1864","Trelleborg AB","TREL-B.ST","7719608996","31.34","Sweden"
"1865","WEX","WEX","7711090688","180.43","United States"
"1866","Daito Trust Construction","1878.T","7694003748","113.02","Japan"
"1867","Zydus Lifesciences","ZYDUSLIFE.NS","7691190342","7.6","India"
"1868","Omega Healthcare","OHI","7690033152","30.52","United States"
"1869","Swiss Prime Site","SPSN.SW","7688062136","100.21","Switzerland"
"1870","Korea Zinc","010130.KS","7688035790","367.7","South Korea"
"1871","Rational AG","RAA.F","7686347400","676.02","Germany"
"1872","Tapestry","TPR","7684606464","33.53","United States"
"1873","Sumitomo Metal Mining","5713.T","7682002017","27.96","Japan"
"1874","Sinopac Financial Holdings","2890.TW","7681225419","0.62","Taiwan"
"1875","Ternium","TX","7679568896","39.12","Luxembourg"
"1876","Vodafone Idea","IDEA.NS","7676896366","0.16","India"
"1877","Kunlun Energy Company","0135.HK","7674933953","0.89","Hong Kong"
"1878","New York Times","NYT","7674519040","46.68","United States"
"1879","SalMar ASA","SALM.OL","7673576102","53.05","Norway"
"1880","Kinsale Capital Group","KNSL","7664172032","330.73","United States"
"1881","Yunnan Energy New Material","002812.SZ","7650713569","7.82","China"
"1882","B&M European Value Retail","BME.L","7641310890","7.62","Luxembourg"
"1883","AGC","5201.T","7639799928","36.07","Japan"
"1884","RBC Bearings","RBC","7632195072","262.41","United States"
"1885","Grupo Aeroportuario del Pacífico","PAC","7625874432","148.01","Mexico"
"1886","First Horizon National","FHN","7616034816","13.63","United States"
"1887","NHPC Limited","NHPC.NS","7607384273","0.76","India"
"1888","Teleperformance","TEP.PA","7606141370","124.77","France"
"1889","Voya Financial","VOYA","7596913152","72.72","United States"
"1890","Sinopharm","1099.HK","7594529320","2.43","China"
"1891","Darling Ingredients","DAR","7592128000","47.59","United States"
"1892","Singapore Exchange","S68.SI","7588742593","7.09","Singapore"
"1893","Petro Rio","PRIO3.SA","7582337416","9.07","Brazil"
"1894","Jazz Pharmaceuticals","JAZZ","7581270016","120.42","Ireland"
"1895","Texas Roadhouse","TXRH","7581217280","113.52","United States"
"1896","Hess Midstream","HESM","7578632192","31","United States"
"1897","Bill.com","BILL","7577541120","70.98","United States"
"1898","Commercial International Bank","CIN.F","7571429235","1.33","Egypt"
"1899","Light &amp; Wonder","LNW","7566683136","84.03","United States"
"1900","Info Edge","NAUKRI.NS","7558808175","58.56","India"
"1901","Coca-Cola Consolidated","COKE","7557631488","806.26","United States"
"1902","Full Truck Alliance","YMM","7557165056","7.06","China"
"1903","Berry Global","BERY","7556009984","65.42","United States"
"1904","ASX","ASX.AX","7548531132","38.99","Australia"
"1905","Doosan Enerbility","034020.KS","7546617044","11.78","South Korea"
"1906","Boubyan Bank","BOUBYAN.KW","7544501849","1903.99","Kuwait"
"1907","Trend Micro","4704.T","7544125330","55.71","Japan"
"1908","Kesko","KESKOA.HE","7537327843","19.12","Finland"
"1909","Murphy USA","MUSA","7533334528","354.06","United States"
"1910","HYBE","352820.KS","7531109463","180.81","South Korea"
"1911","Telefónica Deutschland (O2)","O2D.DE","7518761028","2.53","Germany"
"1912","37 Interactive Entertainment","002555.SZ","7516076452","3.39","China"
"1913","Indian Hotels Company","INDHOTEL.NS","7512099482","5.29","India"
"1914","Hankyu Hanshin Holdings","9042.T","7504844008","31","Japan"
"1915","LPP SA","LPP.WA","7499881336","4042.65","Poland"
"1916","Auckland Airport","AIA.AX","7489885831","5.04","New Zealand"
"1917","Krafton","259960.KS","7477912734","161.82","South Korea"
"1918","MinebeaMitsumi","6479.T","7476450444","18.48","Japan"
"1919","Sofina","SOF.VI","7469527082","224.37","Belgium"
"1920","Generac Power Systems","GNRC","7467011072","121.55","United States"
"1921","Colgate-Palmolive India","COLPAL.NS","7457800921","27.42","India"
"1922","NOV","NOV","7453099008","18.92","United States"
"1923","Alfamart","AMRT.JK","7450727222","0.18","Indonesia"
"1924","Lithia Motors","LAD","7443198976","270.47","United States"
"1925","China Resources Gas Group","1193.HK","7439431803","3.21","Hong Kong"
"1926","National Retail Properties","NNN","7434429952","40.75","United States"
"1927","Apellis Pharmaceuticals","APLS","7433504768","62.73","United States"
"1928","Shoprite","SHP.JO","7432621400","13.69","South Africa"
"1929","Cerevel Therapeutics","CERE","7431059456","41.22","United States"
"1930","Ubiquiti","UI","7426653696","122.86","United States"
"1931","Ramsay Health Care","RHC.AX","7422140605","32.35","Australia"
"1932","Edison","EDNR.MI","7417800598","1.58","Italy"
"1933","Rohm","6963.T","7416772536","19.22","Japan"
"1934","Primerica","PRI","7408289792","211.46","United States"
"1935","MatsukiyoCocokara","3088.T","7405009801","17.72","Japan"
"1936","IDFC FIRST Bank","IDFCFIRSTB.NS","7397319333","1.05","India"
"1937","Endeavor Group","EDR","7391635968","24.6","United States"
"1938","Stevanato","STVN","7385292288","27.82","Italy"
"1939","Donaldson","DCI","7379954688","61.43","United States"
"1940","Woori Financial Group","WF","7371086848","29.41","South Korea"
"1941","Alibaba Health Information Technology","0241.HK","7367046806","0.54","Hong Kong"
"1942","Arkema","AKE.PA","7344276803","97.9","France"
"1943","Realtek","2379.TW","7342895819","14.32","Taiwan"
"1944","Sanlam","SLM.JO","7332421200","3.58","South Africa"
"1945","Indian Railway Catering & Tourism","IRCTC.NS","7311626211","9.14","India"
"1946","FirstService","FSV","7305276928","163.74","Canada"
"1947","Orkla","ORK.OL","7304345581","7.32","Norway"
"1948","ENN Energy","2688.HK","7302486279","6.46","China"
"1949","AngloGold Ashanti","AU","7289911296","17.37","South Africa"
"1950","Wingstop Restaurants","WING","7270774784","247.18","United States"
"1951","ENGIE Brasil","EGIE3.SA","7270085924","8.91","Brazil"
"1952","Futu Holdings","FUTU","7269190656","52.06","Hong Kong"
"1953","Tenet Healthcare","THC","7266045952","71.55","United States"
"1954","Dai Nippon Printing","7912.T","7256645921","29.17","Japan"
"1955","APi Group","APG","7255217152","30.8","United States"
"1956","BWX Technologies","BWXT","7251473920","79.24","United States"
"1957","Bid Corp","BID.JO","7250501600","21.69","South Africa"
"1958","Americana Restaurants International","AMR.AE","7248898613","0.86","United Arab Emirates"
"1959","Middleby","MIDD","7247689216","135.21","United States"
"1960","Vår Energi","VAR.OL","7240108847","2.9","Norway"
"1961","Axalta","AXTA","7236329472","32.88","United States"
"1962","Klépierre","LI.PA","7227863853","25.31","France"
"1963","Aselsan","ASELS.IS","7219321181","1.58","Turkey"
"1964","ADNOC Logistics &amp; Services","ADNOCLS.AE","7212936896","0.97","United Arab Emirates"
"1965","Elisa","ELISA.HE","7205987790","44.93","Finland"
"1966","Gentex","GNTX","7202852352","30.88","United States"
"1967","Hongkong Land","H78.SI","7193581056","3.26","Hong Kong"
"1968","Industrial Bank of Korea (IBK)","024110.KS","7190948808","9.02","South Korea"
"1969","Nippon Building Fund","8951.T","7190554050","4227.28","Japan"
"1970","CACI","CACI","7187328000","322.62","United States"
"1971","CTP N.V.","CTPNV.AS","7182418277","16.03","Netherlands"
